Country Name,Country Code,Year,Access to Clean Fuels and Technologies for cooking (% of total population),Access to electricity (% of rural population with access),Access to electricity (% of total population),Access to electricity (% of urban population with access),Energy intensity level of primary energy (MJ/2011 USD PPP),Renewable electricity output (GWh),Renewable electricity share of total electricity output (%),Renewable energy consumption (TJ),Renewable energy share of TFEC (%),Total electricity output (GWh),Total final energy consumption (TFEC) (TJ)
Armenia,ARM,1999,,98.56,98.96,99.18,9.05,1200.0,20.99,3298.16,8.36,5717.0,39457.32
Armenia,ARM,2000,81.97,98.6,98.9,99.1,9.4,1261.0,21.16,3249.48,7.16,5958.0,45356.78
Armenia,ARM,2001,83.79,100.0,100.0,99.26,8.54,968.0,16.85,2486.2,5.42,5745.0,45878.45
Armenia,ARM,2002,85.48,95.68,98.0,99.29,7.06,1658.0,30.04,4106.0,8.9,5519.0,46138.16
Armenia,ARM,2003,86.88,98.84,99.15,99.32,6.53,1982.0,36.03,5263.61,9.81,5501.0,53646.77
Armenia,ARM,2004,88.6,98.86,99.18,99.36,6.25,1998.0,33.13,5266.9,8.71,6030.0,60484.15
Armenia,ARM,2005,89.72,99.7,99.8,99.9,6.59,1773.0,28.07,4552.02,6.49,6317.0,70126.35
Armenia,ARM,2006,90.91,98.94,99.27,99.45,5.93,1825.0,30.72,5571.17,7.65,5941.0,72798.82
Armenia,ARM,2007,91.67,99.01,99.33,99.51,5.81,1856.0,31.47,5757.1,7.02,5898.0,82041.98
Armenia,ARM,2008,92.55,99.12,99.42,99.58,5.72,1799.0,31.18,5823.12,6.41,5770.0,90912.85
Armenia,ARM,2009,93.33,99.26,99.52,99.67,5.79,2023.0,35.67,6119.52,7.8,5671.0,78449.83
Armenia,ARM,2010,94.04,99.8,99.8,99.7,5.39,2563.0,39.49,6989.17,9.36,6491.0,74672.12
Armenia,ARM,2011,94.77,99.61,99.77,99.86,5.63,2492.0,33.54,6574.54,8.01,7430.0,82083.09
Armenia,ARM,2012,95.1,99.79,99.88,99.93,5.75,2326.0,28.94,5690.97,6.57,8036.0,86677.14
Armenia,ARM,2013,95.69,99.91,99.95,99.98,5.43,2177.0,28.24,5850.06,6.77,7710.0,86396.04
Armenia,ARM,2014,96.12,99.98,99.99,100.0,5.35,1996.0,25.75,6381.87,7.72,7750.0,82616.03
Armenia,ARM,2015,96.62,100.0,100.0,100.0,5.38,,,13445.59,15.79,,85141.76
Armenia,ARM,2016,96.9,100.0,100.0,100.0,,,,,,,
Aruba,ABW,1990,,76.76,88.45,99.99,,0.0,0.0,8.27,0.27,338.0,3075.97
Aruba,ABW,1991,,77.43,88.78,99.99,,0.0,0.0,8.27,0.23,339.0,3518.37
Aruba,ABW,1992,,78.23,89.12,100.0,,0.0,0.0,8.89,0.24,341.0,3722.19
Aruba,ABW,1993,,79.07,89.45,100.0,,0.0,0.0,8.62,0.2,531.0,4418.92
Aruba,ABW,1994,,79.88,89.77,100.0,,0.0,0.0,8.27,0.18,564.0,4511.32
Aruba,ABW,1995,,80.66,90.09,100.0,,0.0,0.0,8.28,0.17,616.0,4773.39
Aruba,ABW,1996,,81.4,90.39,100.0,,0.0,0.0,8.18,0.17,642.0,4886.93
Aruba,ABW,1997,,82.1,90.68,100.0,,0.0,0.0,8.16,0.16,675.0,5095.04
Aruba,ABW,1998,,82.76,90.95,100.0,,0.0,0.0,8.36,0.16,730.0,5293.99
Aruba,ABW,1999,,83.37,91.2,100.0,,0.0,0.0,8.39,0.16,737.8,5210.62
Aruba,ABW,2000,,84.36,91.66,99.99,,0.0,0.0,9.41,0.18,776.6,5367.13
Aruba,ABW,2001,,84.44,91.64,99.97,,0.0,0.0,9.7,0.18,808.3,5374.66
Aruba,ABW,2002,,84.93,91.83,99.95,,0.0,0.0,10.04,0.18,824.7,5536.03
Aruba,ABW,2003,,85.4,92.02,99.92,,0.0,0.0,10.37,0.18,841.8,5621.33
Aruba,ABW,2004,,85.86,92.21,99.9,,0.0,0.0,10.73,0.19,865.8,5738.35
Aruba,ABW,2005,,86.33,92.41,99.88,,0.0,0.0,11.08,0.19,910.5,5936.45
Aruba,ABW,2006,,86.79,92.61,99.87,,0.0,0.0,11.3,0.19,909.5,5948.26
Aruba,ABW,2007,,87.28,92.84,99.87,,0.0,0.0,11.55,0.19,936.0,6078.62
Aruba,ABW,2008,,87.8,93.09,99.88,,0.0,0.0,11.79,0.19,913.6,6092.52
Aruba,ABW,2009,,88.33,93.35,99.9,,0.0,0.0,18.51,0.3,924.3,6175.56
Aruba,ABW,2010,,88.38,93.36,99.93,,106.5,11.33,340.23,5.46,940.2,6226.0
Aruba,ABW,2011,,89.46,93.94,99.96,,112.6,12.1,354.79,5.66,930.5,6266.37
Aruba,ABW,2012,,90.04,94.26,99.99,,136.4,14.92,431.21,6.86,914.5,6289.71
Aruba,ABW,2013,,90.65,94.58,100.0,,138.4,14.91,437.87,6.89,928.1,6355.38
Aruba,ABW,2014,,91.25,94.91,100.0,,138.4,15.1,444.42,6.93,916.6,6415.29
Aruba,ABW,2015,,91.86,95.24,100.0,3.32,,,437.77,6.73,,6507.93
Aruba,ABW,2016,,92.45,95.57,100.0,,,,,,,
Australia,AUS,1990,,100.0,100.0,100.0,7.42,14898.0,9.66,176729.7,8.01,154287.0,2206479.77
Australia,AUS,1991,,100.0,100.0,100.0,7.34,16590.0,10.6,181011.2,8.25,156536.0,2195279.96
Australia,AUS,1992,,100.0,100.0,100.0,7.45,16019.0,10.07,166746.4,7.52,159126.0,2218413.41
Australia,AUS,1993,,100.0,100.0,100.0,7.5,17220.0,10.55,197804.9,8.62,163236.0,2295520.95
Australia,AUS,1994,,100.0,100.0,100.0,7.21,17042.0,10.19,193855.2,8.26,167169.0,2346930.38
Australia,AUS,1995,,100.0,100.0,100.0,7.08,16631.0,9.62,199700.4,8.22,172805.0,2430093.96
Australia,AUS,1996,,100.0,100.0,100.0,7.25,16362.0,9.23,222351.3,8.87,177275.0,2507918.32
Australia,AUS,1997,,100.0,100.0,100.0,7.16,17507.0,9.59,233636.4,9.08,182599.0,2573019.29
Australia,AUS,1998,,100.0,100.0,100.0,7.03,16448.0,8.43,224253.2,8.6,195019.0,2609090.21
Australia,AUS,1999,,100.0,100.0,100.0,6.84,17398.0,8.54,225689.0,8.51,203627.0,2652894.52
Australia,AUS,2000,100.0,100.0,100.0,100.0,6.7,17590.0,8.38,229780.2,8.42,209864.0,2727898.7
Australia,AUS,2001,100.0,100.0,100.0,100.0,6.43,18162.0,8.1,230343.3,8.37,224265.0,2751918.24
Australia,AUS,2002,100.0,100.0,100.0,100.0,6.41,17874.0,7.86,242362.3,8.74,227378.0,2773429.98
Australia,AUS,2003,100.0,100.0,100.0,100.0,6.3,18619.0,8.39,198086.5,7.15,221905.0,2770027.7
Australia,AUS,2004,100.0,100.0,100.0,100.0,6.15,18683.0,8.14,189019.8,6.68,229563.0,2829457.4
Australia,AUS,2005,100.0,100.0,100.0,100.0,6.0,20103.0,8.8,188970.0,6.71,228347.0,2815415.92
Australia,AUS,2006,100.0,100.0,100.0,100.0,6.07,21642.0,9.3,194878.0,6.85,232727.0,2843578.18
Australia,AUS,2007,100.0,100.0,100.0,100.0,6.05,21013.0,8.65,203771.0,6.95,242979.0,2931287.79
Australia,AUS,2008,100.0,100.0,100.0,100.0,6.05,19726.0,8.12,202271.6,6.79,243073.0,2979152.16
Australia,AUS,2009,100.0,100.0,100.0,100.0,5.96,18602.0,7.48,211507.8,7.11,248687.0,2973610.85
Australia,AUS,2010,100.0,100.0,100.0,100.0,5.86,21758.0,8.61,244814.1,8.11,252651.0,3019031.64
Australia,AUS,2011,100.0,100.0,100.0,100.0,5.76,26474.0,10.43,254904.8,8.26,253907.0,3087441.95
Australia,AUS,2012,100.0,100.0,100.0,100.0,5.49,26599.0,10.59,256741.7,8.25,251108.0,3113111.38
Australia,AUS,2013,100.0,100.0,100.0,100.0,5.35,33110.0,13.26,290076.8,9.09,249621.0,3191696.95
Australia,AUS,2014,100.0,100.0,100.0,100.0,5.15,37008.0,14.91,294879.7,9.28,248264.0,3178199.96
Australia,AUS,2015,100.0,100.0,100.0,100.0,5.03,,,296838.1,9.18,,3233353.35
Australia,AUS,2016,100.0,100.0,100.0,100.0,,,,,,,
Austria,AUT,1990,,100.0,100.0,100.0,4.36,32635.0,66.2,191963.7,25.14,49296.0,763707.74
Austria,AUT,1991,,100.0,100.0,100.0,4.49,32649.0,65.06,202599.3,24.5,50181.0,827077.76
Austria,AUT,1992,,100.0,100.0,100.0,4.22,36154.0,72.4,210211.6,26.14,49939.0,804274.69
Austria,AUT,1993,,100.0,100.0,100.0,4.25,38049.0,74.07,215454.0,26.36,51371.0,817420.03
Austria,AUT,1994,,100.0,100.0,100.0,4.14,36896.0,70.8,204638.3,25.68,52111.0,796895.04
Austria,AUT,1995,,100.0,100.0,100.0,4.21,38904.0,70.51,214483.3,25.63,55178.0,836841.84
Austria,AUT,1996,,100.0,100.0,100.0,4.37,35790.0,66.8,218014.6,24.04,53574.0,907000.51
Austria,AUT,1997,,100.0,100.0,100.0,4.24,37819.0,67.92,220452.9,24.87,55685.0,886383.53
Austria,AUT,1998,,100.0,100.0,100.0,4.17,39031.0,69.81,221765.6,24.41,55910.0,908527.1
Austria,AUT,1999,,100.0,100.0,100.0,4.02,42348.0,70.68,242516.1,26.44,59916.0,917290.45
Austria,AUT,2000,100.0,100.0,100.0,100.0,3.87,43435.0,72.54,242410.6,26.39,59874.0,918644.54
Austria,AUT,2001,100.0,100.0,100.0,100.0,4.04,42232.0,69.16,249324.5,25.48,61067.0,978369.33
Austria,AUT,2002,100.0,100.0,100.0,100.0,4.01,41895.0,69.01,242477.6,24.68,60706.0,982292.4
Austria,AUT,2003,100.0,100.0,100.0,100.0,4.21,35313.0,60.78,234549.3,22.58,58097.0,1038803.49
Austria,AUT,2004,100.0,100.0,100.0,100.0,4.16,39772.0,64.2,244256.6,23.22,61948.0,1051952.01
Austria,AUT,2005,100.0,100.0,100.0,100.0,4.18,40610.0,63.39,259451.4,24.17,64065.0,1073247.79
Austria,AUT,2006,100.0,100.0,100.0,100.0,4.05,40988.0,66.0,280593.0,26.25,62099.0,1068752.17
Austria,AUT,2007,100.0,100.0,100.0,100.0,3.87,43337.0,69.22,301383.0,28.6,62612.0,1053752.37
Austria,AUT,2008,100.0,100.0,100.0,100.0,3.83,44698.0,69.26,312020.0,29.36,64540.0,1062877.21
Austria,AUT,2009,100.0,100.0,100.0,100.0,3.76,47177.0,71.14,314198.5,30.51,66315.0,1029673.25
Austria,AUT,2010,100.0,100.0,100.0,100.0,3.95,44980.0,66.21,332971.5,30.66,67933.0,1086040.47
Austria,AUT,2011,100.0,100.0,100.0,100.0,3.73,40871.0,65.63,323991.8,30.99,62274.0,1045519.53
Austria,AUT,2012,100.0,100.0,100.0,100.0,3.69,51219.0,74.53,349194.5,33.43,68726.0,1044662.49
Austria,AUT,2013,100.0,100.0,100.0,100.0,3.73,50335.0,78.02,373423.7,34.68,64515.0,1076750.97
Austria,AUT,2014,100.0,100.0,100.0,100.0,3.56,49971.0,81.13,363442.2,35.39,61595.0,1026838.99
Austria,AUT,2015,100.0,100.0,100.0,100.0,3.61,,,362355.8,34.39,,1053513.26
Austria,AUT,2016,100.0,100.0,100.0,100.0,,,,,,,
Azerbaijan,AZE,1990,,92.47,95.87,98.79,15.57,1658.0,7.16,4783.3,0.72,23152.0,662449.1
Azerbaijan,AZE,1991,,93.05,96.16,98.87,15.53,1758.0,7.5,5088.9,0.8,23450.0,632439.42
Azerbaijan,AZE,1992,,93.62,96.46,98.95,16.26,1747.0,8.84,5250.17,1.22,19763.0,431313.5
Azerbaijan,AZE,1993,,94.19,96.75,99.03,18.95,2426.0,12.73,6883.95,1.98,19051.0,347136.8
Azerbaijan,AZE,1994,,94.73,97.03,99.11,21.42,1829.0,10.41,5425.84,1.52,17571.0,357914.42
Azerbaijan,AZE,1995,,95.25,97.31,99.19,22.82,1556.0,9.13,4979.55,1.37,17044.0,364311.09
Azerbaijan,AZE,1996,,95.75,97.57,99.26,19.04,1538.0,9.0,4747.7,1.74,17087.0,273028.68
Azerbaijan,AZE,1997,,96.21,97.81,99.32,17.33,1712.0,10.17,5238.54,1.99,16836.0,263263.22
Azerbaijan,AZE,1998,,96.6,98.03,99.38,16.36,1951.0,10.84,5986.45,2.48,17998.0,240963.44
Azerbaijan,AZE,1999,,94.45,97.0,99.43,14.17,1506.0,8.29,5020.94,2.14,18176.0,234192.43
Azerbaijan,AZE,2000,73.19,97.82,98.91,99.7,13.18,1534.0,8.2,5061.69,2.07,18699.0,245041.64
Azerbaijan,AZE,2001,76.11,97.6,98.59,99.52,12.15,1301.0,6.86,4307.28,1.75,18970.0,245775.88
Azerbaijan,AZE,2002,78.64,100.0,100.0,99.56,11.09,2020.0,10.8,6136.68,2.35,18701.0,260924.35
Azerbaijan,AZE,2003,80.9,98.15,98.9,99.6,10.49,2469.0,11.6,7880.07,2.94,21286.0,267594.3
Azerbaijan,AZE,2004,83.01,98.41,99.05,99.64,10.01,2755.0,12.67,8230.99,3.07,21744.0,268041.87
Azerbaijan,AZE,2005,84.79,98.69,99.21,99.69,8.32,3009.0,13.16,9587.98,3.37,22872.0,284915.84
Azerbaijan,AZE,2006,86.11,99.0,99.5,99.8,6.1,2518.0,10.26,8259.26,2.86,24543.0,288625.35
Azerbaijan,AZE,2007,87.67,99.29,99.56,99.81,4.46,2364.0,10.82,9854.36,3.79,21847.0,260098.59
Azerbaijan,AZE,2008,89.21,99.59,99.74,99.88,4.43,2232.0,10.31,9358.42,3.09,21643.0,303223.84
Azerbaijan,AZE,2009,90.38,99.82,99.88,99.94,3.63,2310.0,12.24,8471.5,3.27,18868.0,259134.99
Azerbaijan,AZE,2010,91.38,99.95,99.97,99.98,3.36,3447.0,18.42,11887.45,4.45,18710.0,267149.66
Azerbaijan,AZE,2011,92.25,99.9,99.9,99.9,3.64,2676.0,13.19,10342.24,3.56,20294.0,290811.95
Azerbaijan,AZE,2012,92.96,100.0,100.0,100.0,3.88,1821.0,7.92,8506.98,2.85,22988.0,298960.38
Azerbaijan,AZE,2013,93.71,100.0,100.0,100.0,3.72,1558.0,6.67,7877.25,2.53,23354.0,311835.12
Azerbaijan,AZE,2014,94.44,100.0,100.0,100.0,3.76,1392.0,5.63,6999.0,2.12,24728.0,330637.92
Azerbaijan,AZE,2015,95.1,100.0,100.0,100.0,3.73,,,7681.28,2.31,,332414.08
Azerbaijan,AZE,2016,95.54,100.0,100.0,100.0,,,,,,,
"Bahamas, The",BHS,1990,,82.03,90.79,93.0,4.34,0.0,0.0,0.0,0.0,950.0,15588.9
"Bahamas, The",BHS,1991,,83.35,91.31,93.29,4.14,0.0,0.0,0.0,0.0,1135.0,17020.6
"Bahamas, The",BHS,1992,,84.69,91.83,93.58,4.33,0.0,0.0,0.0,0.0,1165.0,16783.64
"Bahamas, The",BHS,1993,,86.05,92.35,93.87,4.09,0.0,0.0,0.0,0.0,1217.0,16124.54
"Bahamas, The",BHS,1994,,87.41,92.85,94.15,3.94,0.0,0.0,0.0,0.0,1278.0,15977.1
"Bahamas, The",BHS,1995,,88.76,93.36,94.44,3.76,0.0,0.0,0.0,0.0,1304.0,16004.04
"Bahamas, The",BHS,1996,,90.08,93.84,94.72,3.58,0.0,0.0,0.0,0.0,1340.0,16019.86
"Bahamas, The",BHS,1997,,91.38,94.32,94.99,2.9,0.0,0.0,0.0,0.0,1414.0,12064.5
"Bahamas, The",BHS,1998,,92.62,94.77,95.26,3.37,0.0,0.0,0.0,0.0,1532.0,16508.54
"Bahamas, The",BHS,1999,,93.8,95.2,95.51,3.14,0.0,0.0,0.0,0.0,1607.4,16832.6
"Bahamas, The",BHS,2000,100.0,94.92,95.61,95.77,3.0,0.0,0.0,0.0,0.0,1704.8,16828.3
"Bahamas, The",BHS,2001,100.0,96.07,96.07,96.07,2.77,0.0,0.0,71.66,0.45,1769.5,15931.56
"Bahamas, The",BHS,2002,100.0,96.97,96.39,96.26,2.71,0.0,0.0,65.54,0.42,1886.2,15755.59
"Bahamas, The",BHS,2003,100.0,97.94,96.76,96.5,2.67,0.0,0.0,265.06,1.69,1995.1,15696.96
"Bahamas, The",BHS,2004,100.0,98.9,97.13,96.75,3.0,0.0,0.0,268.35,1.7,1979.7,15741.55
"Bahamas, The",BHS,2005,100.0,99.87,97.51,97.0,3.01,0.0,0.0,270.54,1.84,2085.0,14732.07
"Bahamas, The",BHS,2006,100.0,100.0,97.9,97.26,2.82,0.0,0.0,285.54,2.17,2121.0,13169.57
"Bahamas, The",BHS,2007,100.0,100.0,98.33,97.54,2.84,0.0,0.0,514.05,3.71,2246.0,13868.49
"Bahamas, The",BHS,2008,100.0,100.0,98.75,97.82,2.57,0.0,0.0,277.72,2.15,2251.0,12939.05
"Bahamas, The",BHS,2009,100.0,100.0,99.18,98.13,2.97,0.0,0.0,277.75,1.92,2140.0,14503.22
"Bahamas, The",BHS,2010,100.0,100.0,99.56,98.44,2.94,0.0,0.0,276.44,1.66,1804.6,16696.83
"Bahamas, The",BHS,2011,100.0,100.0,99.83,98.76,3.26,0.0,0.0,280.99,1.43,1753.6,19701.12
"Bahamas, The",BHS,2012,100.0,100.0,99.96,99.08,3.39,0.0,0.0,278.42,1.18,1749.5,23501.46
"Bahamas, The",BHS,2013,100.0,100.0,99.99,99.4,4.74,0.0,0.0,282.24,0.84,1885.0,33444.9
"Bahamas, The",BHS,2014,100.0,100.0,100.0,99.68,4.03,0.0,0.0,280.91,1.09,1853.0,25800.03
"Bahamas, The",BHS,2015,100.0,100.0,100.0,99.87,4.03,,,310.33,1.21,,25636.49
"Bahamas, The",BHS,2016,100.0,100.0,100.0,100.0,,,,,,,
Bahrain,BHR,1990,,,,,12.48,0.0,0.0,0.0,0.0,7989.0,43713.16
Bahrain,BHR,1991,,,,,11.05,0.0,0.0,0.0,0.0,7403.0,40668.61
Bahrain,BHR,1992,,,,,11.39,0.0,0.0,0.0,0.0,9872.0,51482.19
Bahrain,BHR,1993,,,,,10.64,0.0,0.0,0.0,0.0,11807.0,60050.23
Bahrain,BHR,1994,,,,,11.34,0.0,0.0,0.0,0.0,11418.0,59159.53
Bahrain,BHR,1995,,,,,11.04,0.0,0.0,0.0,0.0,11648.0,61947.68
Bahrain,BHR,1996,,,,,10.61,0.0,0.0,0.0,0.0,12235.0,64190.68
Bahrain,BHR,1997,,,,,11.6,0.0,0.0,0.0,0.0,12641.0,67897.42
Bahrain,BHR,1998,,,,,11.63,0.0,0.0,0.0,0.0,13502.0,72331.7
Bahrain,BHR,1999,,,,,11.04,0.0,0.0,0.0,0.0,13530.0,71371.79
Bahrain,BHR,2000,100.0,,,,11.08,0.0,0.0,0.0,0.0,13859.0,72941.26
Bahrain,BHR,2001,100.0,100.0,100.0,100.0,11.11,0.0,0.0,0.0,0.0,14618.0,77321.86
Bahrain,BHR,2002,100.0,100.0,100.0,100.0,11.12,0.0,0.0,0.0,0.0,15258.0,82494.2
Bahrain,BHR,2003,100.0,100.0,100.0,100.0,11.12,0.0,0.0,0.0,0.0,15702.0,87163.11
Bahrain,BHR,2004,100.0,100.0,100.0,100.0,10.44,0.0,0.0,0.0,0.0,16150.0,91263.99
Bahrain,BHR,2005,100.0,100.0,100.0,100.0,11.22,0.0,0.0,0.0,0.0,19373.0,107917.91
Bahrain,BHR,2006,100.0,100.0,100.0,100.0,11.29,0.0,0.0,0.0,0.0,21042.0,114616.29
Bahrain,BHR,2007,100.0,100.0,100.0,100.0,10.91,0.0,0.0,0.0,0.0,21727.0,120207.72
Bahrain,BHR,2008,100.0,100.0,100.0,100.0,11.13,0.0,0.0,0.0,0.0,22824.0,126332.59
Bahrain,BHR,2009,100.0,100.0,100.0,100.0,10.55,0.0,0.0,0.0,0.0,22561.0,125552.38
Bahrain,BHR,2010,100.0,100.0,100.0,100.0,10.45,0.0,0.0,0.0,0.0,23824.0,140457.51
Bahrain,BHR,2011,100.0,100.0,100.0,100.0,10.24,0.0,0.0,0.0,0.0,24338.0,141201.5
Bahrain,BHR,2012,100.0,100.0,100.0,100.0,9.79,0.0,0.0,0.0,0.0,24775.0,140139.15
Bahrain,BHR,2013,100.0,100.0,100.0,100.0,10.14,0.0,0.0,0.0,0.0,25916.0,170118.02
Bahrain,BHR,2014,100.0,100.0,100.0,100.0,9.92,0.0,0.0,0.0,0.0,27253.0,184581.94
Bahrain,BHR,2015,100.0,100.0,100.0,100.0,9.79,,,0.0,0.0,,191733.46
Bahrain,BHR,2016,100.0,100.0,100.0,100.0,,,,,,,
Bangladesh,BGD,1990,,,8.54,65.98,3.9,884.0,11.43,285257.2,71.66,7732.0,398042.72
Bangladesh,BGD,1991,,4.57,14.29,58.06,3.71,838.0,10.13,285111.2,73.16,8270.0,389710.9
Bangladesh,BGD,1992,,,13.44,68.12,3.72,796.0,8.95,289650.4,71.66,8894.0,404196.98
Bangladesh,BGD,1993,,1.75,15.89,69.18,3.75,608.0,6.6,291504.0,70.56,9206.0,413146.1
Bangladesh,BGD,1994,,10.4,17.8,75.2,3.77,847.0,8.66,298184.8,68.98,9784.0,432277.76
Bangladesh,BGD,1995,,6.76,20.76,71.31,3.9,372.0,3.44,298192.5,63.8,10806.0,467365.79
Bangladesh,BGD,1996,,9.26,23.18,72.36,3.75,739.0,6.44,288364.5,62.12,11474.0,464175.11
Bangladesh,BGD,1997,,15.1,22.4,79.5,3.75,719.0,6.06,298032.2,59.97,11858.0,496945.15
Bangladesh,BGD,1998,,14.23,27.97,74.46,3.72,865.0,6.71,302920.9,60.23,12882.0,502907.07
Bangladesh,BGD,1999,,16.69,30.34,75.5,3.6,833.0,5.76,309370.9,60.53,14450.0,511066.31
Bangladesh,BGD,2000,7.24,20.5,32.0,81.2,3.54,749.0,4.75,315192.1,59.01,15771.0,534147.09
Bangladesh,BGD,2001,7.78,21.49,35.0,77.55,3.68,993.0,5.71,321889.0,55.79,17392.0,576925.67
Bangladesh,BGD,2002,8.16,23.73,37.31,78.57,3.63,749.0,4.01,327062.6,54.32,18665.0,602080.05
Bangladesh,BGD,2003,8.73,25.98,39.61,79.59,3.65,749.0,3.8,332724.3,52.64,19712.0,632100.71
Bangladesh,BGD,2004,9.2,30.4,40.6,76.6,3.54,749.0,3.03,338086.9,52.12,24683.0,648625.46
Bangladesh,BGD,2005,9.74,31.19,44.23,82.61,3.45,749.0,2.83,343097.5,50.78,26447.0,675708.49
Bangladesh,BGD,2006,10.36,38.85,50.53,77.8,3.46,749.0,2.54,347680.4,48.9,29531.0,710968.0
Bangladesh,BGD,2007,10.92,36.6,46.5,82.1,3.38,749.0,2.42,351916.4,47.48,31005.0,741143.19
Bangladesh,BGD,2008,11.59,37.57,51.25,84.81,3.35,950.0,2.78,356329.3,45.58,34218.0,781742.51
Bangladesh,BGD,2009,12.2,40.0,53.63,85.88,3.35,417.0,1.12,358705.3,43.69,37177.0,821040.4
Bangladesh,BGD,2010,12.9,42.49,55.26,90.1,3.44,729.0,1.79,363747.3,41.05,40790.0,886089.75
Bangladesh,BGD,2011,13.63,49.3,59.6,90.2,3.35,872.0,1.97,368449.7,39.44,44153.0,934253.9
Bangladesh,BGD,2012,14.33,47.57,60.88,89.17,3.3,777.0,1.6,372529.9,38.61,48562.0,964786.47
Bangladesh,BGD,2013,15.06,54.2,61.5,88.0,3.18,1034.0,1.95,377762.7,38.76,53120.0,974607.87
Bangladesh,BGD,2014,15.96,51.4,62.4,90.7,3.13,737.0,1.32,381507.4,37.63,55845.0,1013717.65
Bangladesh,BGD,2015,16.68,55.53,68.2,92.51,3.14,,,386058.6,34.75,,1111053.71
Bangladesh,BGD,2016,17.72,68.85,75.92,94.01,,,,,,,
Barbados,BRB,1990,,,,,4.65,0.0,0.0,1805.19,18.94,468.0,9529.99
Barbados,BRB,1991,,,,,5.29,0.0,0.0,1720.41,18.48,531.0,9307.71
Barbados,BRB,1992,,,,,4.51,0.0,0.0,1428.5,16.98,541.0,8412.6
Barbados,BRB,1993,,,,,5.32,0.0,0.0,1249.62,15.12,551.0,8266.82
Barbados,BRB,1994,,,,,3.66,0.0,0.0,1328.11,15.11,577.0,8788.11
Barbados,BRB,1995,,,,,3.89,0.0,0.0,1428.34,16.03,616.0,8908.04
Barbados,BRB,1996,,,,,3.81,0.0,0.0,1534.16,16.81,650.0,9128.16
Barbados,BRB,1997,,,,,3.71,0.0,0.0,1611.28,16.4,678.0,9823.48
Barbados,BRB,1998,,,,,4.16,0.0,0.0,1216.83,12.14,747.0,10023.43
Barbados,BRB,1999,,,,,4.48,0.0,0.0,1379.39,12.81,802.0,10767.29
Barbados,BRB,2000,97.4,100.0,100.0,100.0,4.21,0.0,0.0,1518.41,13.62,787.0,11147.3
Barbados,BRB,2001,97.66,100.0,100.0,100.0,4.38,0.0,0.0,1324.11,12.29,827.0,10774.54
Barbados,BRB,2002,97.91,100.0,100.0,100.0,4.25,0.0,0.0,1200.3,11.07,859.0,10843.41
Barbados,BRB,2003,98.16,100.0,100.0,100.0,4.27,0.0,0.0,1071.06,9.95,870.9,10766.78
Barbados,BRB,2004,98.35,100.0,100.0,100.0,4.33,0.0,0.0,1098.84,9.93,895.29,11065.95
Barbados,BRB,2005,98.49,100.0,100.0,100.0,4.32,0.0,0.0,1138.78,9.91,992.79,11494.63
Barbados,BRB,2006,98.65,100.0,100.0,100.0,4.17,0.0,0.0,1160.47,9.9,1020.36,11718.34
Barbados,BRB,2007,98.8,100.0,100.0,100.0,4.11,0.0,0.0,1165.47,9.71,1049.23,12002.26
Barbados,BRB,2008,98.92,100.0,100.0,100.0,4.87,0.0,0.0,1141.3,8.63,1053.66,13226.93
Barbados,BRB,2009,99.01,100.0,100.0,100.0,5.13,0.0,0.0,1233.94,9.38,1068.34,13154.75
Barbados,BRB,2010,99.08,100.0,100.0,100.0,4.74,0.0,0.0,1185.74,9.03,1027.67,13129.13
Barbados,BRB,2011,99.17,100.0,100.0,100.0,4.68,0.0,0.0,565.27,4.58,1049.0,12330.34
Barbados,BRB,2012,99.24,100.0,100.0,100.0,4.56,0.0,0.0,512.68,4.13,1128.52,12406.94
Barbados,BRB,2013,99.3,100.0,100.0,100.0,4.47,0.0,0.0,391.66,3.4,1015.84,11518.24
Barbados,BRB,2014,99.36,100.0,100.0,100.0,3.88,0.0,0.0,367.24,3.16,1009.58,11634.06
Barbados,BRB,2015,99.41,100.0,100.0,100.0,3.78,,,315.08,2.79,,11307.93
Barbados,BRB,2016,99.44,100.0,100.0,100.0,,,,,,,
Belarus,BLR,1990,,100.0,100.0,100.0,23.13,20.0,0.05,8598.69,0.82,39526.0,1052010.83
Belarus,BLR,1991,,100.0,100.0,100.0,22.81,18.0,0.05,9289.49,0.9,38735.0,1033668.17
Belarus,BLR,1992,,100.0,100.0,100.0,21.05,17.0,0.05,9975.96,1.05,37595.0,952022.43
Belarus,BLR,1993,,100.0,100.0,100.0,19.4,19.0,0.06,10678.45,1.25,33369.0,853495.93
Belarus,BLR,1994,,100.0,100.0,100.0,18.66,19.0,0.06,14420.04,2.07,31397.0,696511.44
Belarus,BLR,1995,,100.0,100.0,100.0,19.27,20.0,0.08,16428.01,2.53,24918.0,649889.5
Belarus,BLR,1996,,100.0,100.0,100.0,19.25,16.0,0.07,21278.5,3.1,23728.0,686113.32
Belarus,BLR,1997,,100.0,100.0,100.0,17.23,21.0,0.08,23420.78,3.39,26057.0,690191.76
Belarus,BLR,1998,,100.0,100.0,100.0,15.57,28.0,0.12,25280.06,3.64,23492.0,694422.35
Belarus,BLR,1999,,100.0,100.0,100.0,14.67,19.0,0.07,26677.82,3.98,26516.0,670994.28
Belarus,BLR,2000,93.69,100.0,100.0,100.0,14.09,27.0,0.1,31298.13,4.98,26101.0,628147.91
